PassengerId,Survived,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
336,0,0.8273772438659699,"Denkoff, Mr. Mitto",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,370,-0.8019236166026618,0,1,0,0,1
337,0,-1.5661069258891576,"Pears, Mr. Thomas Clinton",-0.027787557825836348,0.8891639967484881,-0.5290604333672989,36,1.2920564383571118,0,1,0,0,1
338,1,-1.5661069258891576,"Burns, Miss. Elizabeth Margaret",0.8944105620296577,-0.6092794583916444,-0.5290604333672989,81,2.010033264475824,1,0,1,0,0
339,1,0.8273772438659699,"Dahl, Mr. Karl Edwart",1.2018099353148226,-0.6092794583916444,-0.5290604333672989,510,-0.7841792430073967,0,1,0,0,1
340,0,-1.5661069258891576,"Blackwell, Mr. Stephen Weart",1.2018099353148226,-0.6092794583916444,-0.5290604333672989,39,0.6557188297748954,0,1,0,0,1
341,1,-0.3693648410115938,"Navratil, Master. Edmond Roger",-2.1027333275006983,0.8891639967484881,1.1555872060503785,113,0.3444394801955362,0,1,0,0,1
342,1,-1.5661069258891576,"Fortune, Miss. Alice Elizabeth",-0.41203677443229225,2.387607451888621,2.1410429020381363,95,2.6987007794454887,1,0,0,0,1
343,0,-0.3693648410115938,"Collander, Mr. Erik Gustaf",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,159,-0.3336984726090336,0,1,0,0,1
344,0,-0.3693648410115938,"Sedgwick, Mr. Charles Frederick Waddington",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,149,-0.3336984726090336,0,1,0,0,1
345,0,-0.3693648410115938,"Fox, Mr. Stanley Hubert",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,112,-0.3336984726090336,0,1,0,0,1
346,1,-0.3693648410115938,"Brown, Miss. Amelia ""Mildred""",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,157,-0.3336984726090336,1,0,0,0,1
347,1,-0.3693648410115938,"Smith, Miss. Marion Elsie",0.8175607187083667,-0.6092794583916444,-0.5290604333672989,257,-0.3336984726090336,1,0,0,0,1
348,1,0.8273772438659699,"Davison, Mrs. Thomas Henry (Mary E Finck)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,483,-0.12717266791993012,1,0,0,0,1
349,1,0.8273772438659699,"Coutts, Master. William Loch ""William""",-2.025883484179407,0.8891639967484881,1.1555872060503785,562,-0.1393201011784549,0,1,0,0,1
350,0,0.8273772438659699,"Dimic, Mr. Jovan",0.9712604053509489,-0.6092794583916444,-0.5290604333672989,262,-0.7165619336211217,0,1,0,0,1
351,0,0.8273772438659699,"Odahl, Mr. Nils Martin",-0.48888661775358344,-0.6092794583916444,-0.5290604333672989,503,-0.658138561741074,0,1,0,0,1
352,0,-1.5661069258891576,"Williams-Lambert, Mr. Fletcher Fellows",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,30,0.6414769499431594,0,1,0,0,1
353,0,0.8273772438659699,"Elias, Mr. Tannous",-1.1036853643239128,0.8891639967484881,1.1555872060503785,214,-0.8823470582632056,0,1,1,0,0
354,0,0.8273772438659699,"Arnold-Franchi, Mr. Josef",-0.33518693111100106,0.8891639967484881,-0.5290604333672989,377,-0.029312075627065143,0,1,0,0,1
355,0,0.8273772438659699,"Yousif, Mr. Wazli",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,182,-0.8828741679067217,0,1,1,0,0
356,0,0.8273772438659699,"Vanden Steen, Mr. Leo Peter",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,314,-0.6307359423566569,0,1,0,0,1
357,1,-1.5661069258891576,"Bowerman, Miss. Elsie Edith",-0.5657364610748746,-0.6092794583916444,1.1555872060503785,28,1.0976780669265336,1,0,0,0,1
358,0,-0.3693648410115938,"Funk, Miss. Annie Clemmer",0.6638610320657843,-0.6092794583916444,-0.5290604333672989,131,-0.3336984726090336,1,0,0,0,1
359,1,0.8273772438659699,"McGovern, Miss. Mary",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,279,-0.8038521494426432,1,0,0,1,0
360,1,0.8273772438659699,"Mockler, Miss. Helen Mary ""Ellie""",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,285,-0.8038521494426432,1,0,0,1,0
361,0,0.8273772438659699,"Skoog, Mr. Wilhelm",0.8175607187083667,0.8891639967484881,3.382570250582281,337,0.4146557174979072,0,1,0,0,1
362,0,-0.3693648410115938,"del Carlo, Mr. Sebastiano",-0.027787557825836348,0.8891639967484881,-0.5290604333672989,633,0.4082334475616762,0,1,1,0,0
363,0,0.8273772438659699,"Barbara, Mrs. (Catherine David)",1.2018099353148226,-0.6092794583916444,1.1555872060503785,211,-0.23166125968823223,1,0,1,0,0
364,0,0.8273772438659699,"Asim, Mr. Adola",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,641,-0.9050797531497118,0,1,0,0,1
365,0,0.8273772438659699,"O'Brien, Mr. Thomas",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,459,-0.16405229962564447,0,1,0,1,0
366,0,0.8273772438659699,"Adahl, Mr. Mauritz Nils Martin",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,544,-0.8797405693934278,0,1,0,0,1
367,1,-1.5661069258891576,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",2.3545575851341902,0.8891639967484881,-0.5290604333672989,4,1.4163815756188534,1,0,1,0,0
368,1,0.8273772438659699,"Moussa, Mrs. (Mantoura Boulos)",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,175,-0.8823470582632056,1,0,1,0,0
369,1,0.8273772438659699,"Jermyn, Miss. Annie",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,78,-0.8189865811572414,1,0,0,1,0
370,1,-1.5661069258891576,"Aubart, Mme. Leontine Pauline",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,581,1.3324938581871215,1,0,1,0,0
371,1,-1.5661069258891576,"Harder, Mr. George Achilles",-0.33518693111100106,0.8891639967484881,-0.5290604333672989,58,1.1057901177672143,0,1,1,0,0
372,0,0.8273772438659699,"Wiklund, Mr. Jakob Alfred",-0.8731358343600393,0.8891639967484881,-0.5290604333672989,244,-0.9787286015064478,0,1,0,0,1
373,0,0.8273772438659699,"Beavan, Mr. William Thomas",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,273,-0.7841792430073967,0,1,0,0,1
374,0,-1.5661069258891576,"Ringhini, Mr. Sante",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,613,2.0186331792044068,0,1,1,0,0
375,0,0.8273772438659699,"Palsson, Miss. Stina Viola",-2.025883484179407,2.387607451888621,1.1555872060503785,395,0.1364991380659541,1,0,0,0,1
376,1,-1.5661069258891576,"Meyer, Mrs. Edgar Joseph (Leila Saks)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,600,1.5060857797883969,1,0,1,0,0
377,1,0.8273772438659699,"Landergren, Miss. Aurora Adelia",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,545,-0.8797405693934278,1,0,0,0,1
378,0,-1.5661069258891576,"Widener, Mr. Harry Elkins",-0.1814872444684187,-0.6092794583916444,2.1410429020381363,27,2.4746366111687697,0,1,1,0,0
379,0,0.8273772438659699,"Betros, Mr. Tannous",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,183,-1.3942229498762084,0,1,1,0,0
380,0,0.8273772438659699,"Gustafsson, Mr. Karl Gideon",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,324,-0.8160407306065733,0,1,0,0,1
381,1,-1.5661069258891576,"Bidois, Miss. Rosalie",0.9712604053509489,-0.6092794583916444,-0.5290604333672989,610,2.5497045522452972,1,0,1,0,0
382,1,0.8273772438659699,"Nakid, Miss. Maria (""Mary"")",-2.1795831708219895,-0.6092794583916444,2.1410429020381363,187,-0.14903715526900022,1,0,1,0,0
383,0,0.8273772438659699,"Tikkanen, Mr. Juho",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,665,-0.798539974052802,0,1,0,0,1
384,1,-1.5661069258891576,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",0.4333115021019107,0.8891639967484881,-0.5290604333672989,43,1.0408277503255374,1,0,0,0,1
385,0,0.8273772438659699,"Plotcharsky, Mr. Vasil",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,371,-0.8019236166026618,0,1,0,0,1
386,0,-0.3693648410115938,"Davies, Mr. Charles Henry",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,621,1.3924082286355355,0,1,0,0,1
387,0,0.8273772438659699,"Goodwin, Master. Sidney Leonard",-2.1795831708219895,3.264140682596642,2.1410429020381363,566,0.936361092700485,0,1,0,0,1
388,1,-0.3693648410115938,"Buss, Miss. Kate",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,220,-0.3336984726090336,1,0,0,0,1
389,0,0.8273772438659699,"Sadlier, Mr. Matthew",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,447,-0.8214439504217126,0,1,0,1,0
390,1,-0.3693648410115938,"Lehmann, Miss. Bertha",-0.9499856776813305,-0.6092794583916444,-0.5290604333672989,625,-0.4102164299119116,1,0,1,0,0
391,1,-1.5661069258891576,"Carter, Mr. William Ernest",0.5101613454232019,0.8891639967484881,2.1410429020381363,33,1.8931715298766851,0,1,0,0,1
392,1,0.8273772438659699,"Jansson, Mr. Carl Olof",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,401,-0.8135961720983267,0,1,0,0,1
393,0,0.8273772438659699,"Gustafsson, Mr. Johan Birger",-0.10463740114712752,1.76569722745651,-0.5290604333672989,246,-0.798539974052802,0,1,0,0,1
394,1,-1.5661069258891576,"Newell, Miss. Marjorie",-0.48888661775358344,0.8891639967484881,-0.5290604333672989,416,1.834129231109428,1,0,1,0,0
395,1,0.8273772438659699,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",-0.41203677443229225,-0.6092794583916444,2.1410429020381363,616,-0.09156500424402261,1,0,0,0,1
396,0,0.8273772438659699,"Johansson, Mr. Erik",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,410,-0.8135961720983267,0,1,0,0,1
397,0,0.8273772438659699,"Olsson, Miss. Elina",0.12591212881674602,-0.6092794583916444,-0.5290604333672989,414,-0.806763380796033,1,0,0,0,1
398,0,-0.3693648410115938,"McKane, Mr. Peter David",1.2786597786361138,-0.6092794583916444,-0.5290604333672989,226,0.3444394801955362,0,1,0,0,1
399,0,-0.3693648410115938,"Pain, Dr. Alfred",-0.48888661775358344,-0.6092794583916444,-0.5290604333672989,146,-0.5368057694182641,0,1,0,0,1
400,1,-0.3693648410115938,"Trout, Mrs. William H (Jessie L)",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,140,-0.35983961362319966,1,0,0,0,1
401,1,0.8273772438659699,"Niskanen, Mr. Juha",0.7407108753870755,-0.6092794583916444,-0.5290604333672989,663,-0.798539974052802,0,1,0,0,1
402,0,0.8273772438659699,"Adams, Mr. John",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,292,-0.7841792430073967,0,1,0,0,1
403,0,0.8273772438659699,"Jussila, Miss. Mari Aina",-0.6425863043961658,0.8891639967484881,-0.5290604333672989,492,-0.5992616204389827,1,0,0,0,1
404,0,0.8273772438659699,"Hakkarainen, Mr. Pekka Pietari",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,668,-0.1423794216910609,0,1,0,0,1
405,0,0.8273772438659699,"Oreskovic, Miss. Marija",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,267,-0.7165619336211217,1,0,0,0,1
406,0,-0.3693648410115938,"Gale, Mr. Shadrach",0.35646165878061953,0.8891639967484881,-0.5290604333672989,230,0.1329851701219792,0,1,0,0,1
407,0,0.8273772438659699,"Widegren, Mr. Carl/Charles Peter",1.6629089952425695,-0.6092794583916444,-0.5290604333672989,321,-0.8189865811572414,0,1,0,0,1
408,1,-0.3693648410115938,"Richards, Master. William Rowe",-2.025883484179407,0.8891639967484881,1.1555872060503785,237,0.021587667954472933,0,1,0,0,1
409,0,0.8273772438659699,"Birkeland, Mr. Hans Martin Monsen",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,255,-0.8160407306065733,0,1,0,0,1
410,0,0.8273772438659699,"Lefebre, Miss. Ida",-0.10463740114712752,2.387607451888621,1.1555872060503785,488,0.32384119624754826,1,0,0,0,1
411,0,0.8273772438659699,"Sdycoff, Mr. Todor",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,367,-0.8019236166026618,0,1,0,0,1
412,0,0.8273772438659699,"Hart, Mr. Henry",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,487,-0.9299653348541039,0,1,0,1,0
413,1,-1.5661069258891576,"Minahan, Miss. Daisy E",0.27961181545932834,0.8891639967484881,-0.5290604333672989,92,1.5989745568795648,1,0,0,1,0
414,0,-0.3693648410115938,"Cunningham, Mr. Alfred Fleming",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,135,-3.0585777291682934,0,1,0,0,1
415,1,0.8273772438659699,"Sundman, Mr. Johan Julian",1.1249600919935314,-0.6092794583916444,-0.5290604333672989,655,-0.798539974052802,0,1,0,0,1
416,0,0.8273772438659699,"Meek, Mrs. Thomas (Annie Louise Rowley)",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,295,-0.7841792430073967,1,0,0,0,1
417,1,-0.3693648410115938,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",0.35646165878061953,0.8891639967484881,1.1555872060503785,224,0.5671628780396996,1,0,0,0,1
418,1,-0.3693648410115938,"Silven, Miss. Lyyli Karoliina",-0.8731358343600393,-0.6092794583916444,2.1410429020381363,168,-0.3336984726090336,1,0,0,0,1
419,0,-0.3693648410115938,"Matthews, Mr. William John",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,225,-0.3336984726090336,0,1,0,0,1
420,0,0.8273772438659699,"Van Impe, Miss. Catharina",-1.4879345809303688,-0.6092794583916444,2.1410429020381363,307,0.2711522804976662,1,0,0,0,1
421,0,0.8273772438659699,"Gheorgheff, Mr. Stanio",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,392,-0.8019236166026618,0,1,1,0,0
422,0,0.8273772438659699,"Charters, Mr. David",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,534,-0.8209591021193487,0,1,0,1,0
423,0,0.8273772438659699,"Zimmerman, Mr. Leo",-0.027787557825836348,-0.6092794583916444,-0.5290604333672989,259,-0.804340663003928,0,1,0,0,1
424,0,0.8273772438659699,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",-0.10463740114712752,0.8891639967484881,1.1555872060503785,331,-0.23528881360946907,1,0,0,0,1
425,0,0.8273772438659699,"Rosblom, Mr. Viktor Richard",-0.8731358343600393,0.8891639967484881,1.1555872060503785,458,0.09534793704965058,0,1,0,0,1
426,0,0.8273772438659699,"Wiseman, Mr. Phillippe",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,521,-0.8797405693934278,0,1,0,0,1
427,1,-0.3693648410115938,"Clarke, Mrs. Charles V (Ada Maria Winfield)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,100,0.3444394801955362,1,0,0,0,1
428,1,-0.3693648410115938,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,170,0.3444394801955362,1,0,0,0,1
429,0,0.8273772438659699,"Flynn, Mr. James",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,437,-0.8189865811572414,0,1,0,1,0
430,1,0.8273772438659699,"Pickard, Mr. Berk (Berk Trembisky)",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,644,-0.7841792430073967,0,1,0,0,1
431,1,-1.5661069258891576,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,3,0.36526093570402607,0,1,0,0,1
432,1,0.8273772438659699,"Thorneycroft, Mrs. Percival (Florence Kate White)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,476,-0.12717266791993012,1,0,0,0,1
433,1,-0.3693648410115938,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",0.9712604053509489,0.8891639967484881,-0.5290604333672989,627,0.3444394801955362,1,0,0,0,1
434,0,0.8273772438659699,"Kallio, Mr. Nikolai Erland",-0.9499856776813305,-0.6092794583916444,-0.5290604333672989,657,-0.8955045384601199,0,1,0,0,1
435,0,-1.5661069258891576,"Silvey, Mr. William Baird",1.5860591519212783,0.8891639967484881,-0.5290604333672989,72,1.1141402035210881,0,1,0,0,1
436,1,-1.5661069258891576,"Carter, Miss. Lucile Polk",-1.180535207645204,0.8891639967484881,2.1410429020381363,33,1.8931715298766851,1,0,0,0,1
437,0,0.8273772438659699,"Ford, Miss. Doolina Margaret ""Daisy""",-0.6425863043961658,1.76569722745651,2.1410429020381363,676,0.6233938271906204,1,0,0,0,1
438,1,-0.3693648410115938,"Richards, Mrs. Sidney (Emily Hocking)",-0.41203677443229225,1.76569722745651,2.840234845468056,237,0.021587667954472933,1,0,0,0,1
439,0,-1.5661069258891576,"Fortune, Mr. Mark",2.661956958419355,0.8891639967484881,3.382570250582281,95,2.6987007794454887,0,1,0,0,1
440,0,-0.3693648410115938,"Kvillner, Mr. Johan Henrik Johannesson",0.12591212881674602,-0.6092794583916444,-0.5290604333672989,547,-0.5368057694182641,0,1,0,0,1
441,1,-0.3693648410115938,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",1.2018099353148226,0.8891639967484881,1.1555872060503785,571,0.35395586016517094,1,0,0,0,1
442,0,0.8273772438659699,"Hampe, Mr. Leon",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,305,-0.6307359423566569,0,1,0,0,1
443,0,0.8273772438659699,"Petterson, Mr. Johan Emil",-0.33518693111100106,0.8891639967484881,-0.5290604333672989,328,-0.8160407306065733,0,1,0,0,1
444,1,-0.3693648410115938,"Reynaldo, Ms. Encarnacion",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,116,-0.3336984726090336,1,0,0,0,1
445,1,0.8273772438659699,"Johannesen-Bratthammer, Mr. Bernt",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,499,-0.7770730902669089,0,1,0,0,1
446,1,-1.5661069258891576,"Dodge, Master. Washington",-1.949033640858116,-0.6092794583916444,2.1410429020381363,289,1.5021989568725875,0,1,0,0,1
447,1,-0.3693648410115938,"Mellinger, Miss. Madeleine Violet",-1.2573850509664952,-0.6092794583916444,1.1555872060503785,162,0.06007112543995847,1,0,0,0,1
448,1,-1.5661069258891576,"Seward, Mr. Frederic Kimber",0.35646165878061953,-0.6092794583916444,-0.5290604333672989,45,0.36526093570402607,0,1,0,0,1
449,1,0.8273772438659699,"Baclini, Miss. Marie Catherine",-1.8721837975368247,1.76569722745651,1.1555872060503785,194,0.047825129435189045,1,0,1,0,0
450,1,-1.5661069258891576,"Peuchen, Major. Arthur Godfrey",1.7397588385638607,-0.6092794583916444,-0.5290604333672989,40,0.5036031274312862,0,1,0,0,1
451,0,-0.3693648410115938,"West, Mr. Edwy Arthur",0.5101613454232019,0.8891639967484881,2.1410429020381363,561,0.40928266156909443,0,1,0,0,1
452,0,0.8273772438659699,"Hagland, Mr. Ingvald Olai Olsen",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,497,0.0833137463231359,0,1,0,0,1
453,0,-1.5661069258891576,"Foreman, Mr. Benjamin Laventall",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,22,0.40928266156909443,0,1,1,0,0
454,1,-1.5661069258891576,"Goldenberg, Mr. Samuel L",1.5092093085999871,0.8891639967484881,-0.5290604333672989,84,1.588760118059578,0,1,1,0,0
455,0,0.8273772438659699,"Peduzzi, Mr. Joseph",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,528,-0.7841792430073967,0,1,0,0,1
456,1,0.8273772438659699,"Jalsevac, Mr. Ivan",-0.027787557825836348,-0.6092794583916444,-0.5290604333672989,379,-0.8019236166026618,0,1,1,0,0
457,0,-1.5661069258891576,"Millet, Mr. Francis Davis",2.738806801740646,-0.6092794583916444,-0.5290604333672989,73,0.36526093570402607,0,1,0,0,1
458,1,-1.5661069258891576,"Kenyon, Mrs. Frederick R (Marion)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,86,1.038145562232327,1,0,0,0,1
459,1,-0.3693648410115938,"Toomey, Miss. Ellen",1.5860591519212783,-0.6092794583916444,-0.5290604333672989,572,-0.5368057694182641,1,0,0,0,1
460,0,0.8273772438659699,"O'Connor, Mr. Maurice",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,468,-0.8189865811572414,0,1,0,1,0
461,1,-1.5661069258891576,"Anderson, Mr. Harry",1.432359465278696,-0.6092794583916444,-0.5290604333672989,96,0.36526093570402607,0,1,0,0,1
462,0,0.8273772438659699,"Morley, Mr. William",0.35646165878061953,-0.6092794583916444,-0.5290604333672989,429,-0.7841792430073967,0,1,0,0,1
463,0,-1.5661069258891576,"Gee, Mr. Arthur H",1.3555096219574048,-0.6092794583916444,-0.5290604333672989,6,0.7372759377222563,0,1,0,0,1
464,0,-0.3693648410115938,"Milling, Mr. Jacob Christian",1.432359465278696,-0.6092794583916444,-0.5290604333672989,121,-0.3336984726090336,0,1,0,0,1
465,0,0.8273772438659699,"Maisner, Mr. Simon",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,539,-0.7841792430073967,0,1,0,0,1
466,0,0.8273772438659699,"Goncalves, Mr. Manuel Estanslas",0.6638610320657843,-0.6092794583916444,-0.5290604333672989,639,-0.9050797531497118,0,1,0,0,1
467,0,-0.3693648410115938,"Campbell, Mr. William",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,135,-3.0585777291682934,0,1,0,0,1
468,0,-1.5661069258891576,"Smart, Mr. John Montgomery",2.0471582118490255,-0.6092794583916444,-0.5290604333672989,44,0.36526093570402607,0,1,0,0,1
469,0,0.8273772438659699,"Scanlan, Mr. James",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,421,-0.8219408604763344,0,1,0,1,0
470,1,0.8273772438659699,"Baclini, Miss. Helene Barbara",-2.1987956316523123,1.76569722745651,1.1555872060503785,194,0.047825129435189045,1,0,1,0,0
471,0,0.8273772438659699,"Keefe, Mr. Arthur",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,272,-0.8797405693934278,0,1,0,0,1
472,0,0.8273772438659699,"Cacic, Mr. Luka",0.6638610320657843,-0.6092794583916444,-0.5290604333672989,263,-0.7165619336211217,0,1,0,0,1
473,1,-0.3693648410115938,"West, Mrs. Edwy Arthur (Ada Mary Worth)",0.27961181545932834,0.8891639967484881,2.1410429020381363,561,0.40928266156909443,1,0,0,0,1
474,1,-0.3693648410115938,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",-0.48888661775358344,-0.6092794583916444,-0.5290604333672989,628,-0.2769007052339032,1,0,1,0,0
475,0,0.8273772438659699,"Strandberg, Miss. Ida Sofia",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,509,-0.5980700220174994,1,0,0,0,1
476,0,-1.5661069258891576,"Clifford, Mr. George Quincy",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,2,1.0408277503255374,0,1,0,0,1
477,0,-0.3693648410115938,"Renouf, Mr. Peter Henry",0.35646165878061953,0.8891639967484881,-0.5290604333672989,252,0.1329851701219792,0,1,0,0,1
478,0,0.8273772438659699,"Braund, Mr. Lewis Richard",-0.027787557825836348,0.8891639967484881,-0.5290604333672989,315,-0.9056185997745971,0,1,0,0,1
479,0,0.8273772438659699,"Karlsson, Mr. Nils August",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,411,-0.8463932397472813,0,1,0,0,1
480,1,0.8273772438659699,"Hirvonen, Miss. Hildur E",-2.1027333275006983,-0.6092794583916444,1.1555872060503785,251,-0.38763069046803694,1,0,0,0,1
481,0,0.8273772438659699,"Goodwin, Master. Harold Victor",-1.56478442425166,3.264140682596642,2.1410429020381363,566,0.936361092700485,0,1,0,0,1
482,0,-0.3693648410115938,"Frost, Mr. Anthony Wood ""Archie""",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,136,-3.0585777291682934,0,1,0,0,1
483,0,0.8273772438659699,"Rouse, Mr. Richard Henry",1.5860591519212783,-0.6092794583916444,-0.5290604333672989,531,-0.7841792430073967,0,1,0,0,1
484,1,0.8273772438659699,"Turkula, Mrs. (Hedwig)",2.585107115098064,-0.6092794583916444,-0.5290604333672989,489,-0.6221672631581132,1,0,0,0,1
485,1,-1.5661069258891576,"Bishop, Mr. Dickinson H",-0.33518693111100106,0.8891639967484881,-0.5290604333672989,64,1.6111475224786775,0,1,1,0,0
486,0,0.8273772438659699,"Lefebre, Miss. Jeannie",-0.10463740114712752,2.387607451888621,1.1555872060503785,488,0.32384119624754826,1,0,0,0,1
487,1,-1.5661069258891576,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",0.4333115021019107,0.8891639967484881,-0.5290604333672989,93,1.5989745568795648,1,0,0,0,1
488,0,-1.5661069258891576,"Kent, Mr. Edward Austin",2.200857898491608,-0.6092794583916444,-0.5290604333672989,61,0.4770416648490861,0,1,1,0,0
489,0,0.8273772438659699,"Somerton, Mr. Francis William",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,517,-0.7841792430073967,0,1,0,0,1
490,1,0.8273772438659699,"Coutts, Master. Eden Leslie ""Neville""",-1.56478442425166,0.8891639967484881,1.1555872060503785,562,-0.1393201011784549,0,1,0,0,1
491,0,0.8273772438659699,"Hagland, Mr. Konrad Mathias Reiersen",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,498,0.0833137463231359,0,1,0,0,1
492,0,0.8273772438659699,"Windelov, Mr. Einar",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,649,-0.8797405693934278,0,1,0,0,1
493,0,-1.5661069258891576,"Molson, Mr. Harry Markland",1.9703083685277343,-0.6092794583916444,-0.5290604333672989,41,0.5036031274312862,0,1,0,0,1
494,0,-1.5661069258891576,"Artagaveytia, Mr. Ramon",3.1999058616683933,-0.6092794583916444,-0.5290604333672989,603,0.9910237262754293,0,1,1,0,0
495,0,0.8273772438659699,"Stanley, Mr. Edward Roland",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,518,-0.7841792430073967,0,1,0,0,1
496,0,0.8273772438659699,"Yousseff, Mr. Gerious",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,176,-0.23138736843472296,0,1,1,0,0
497,1,-1.5661069258891576,"Eustis, Miss. Elizabeth Mussey",1.893458525206443,0.8891639967484881,-0.5290604333672989,454,1.4564440718289613,1,0,1,0,0
498,0,0.8273772438659699,"Shellard, Mr. Frederick William",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,564,-0.1893914833819289,0,1,0,0,1
499,0,-1.5661069258891576,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",-0.33518693111100106,0.8891639967484881,2.1410429020381363,37,2.132408321022389,1,0,0,0,1
500,0,0.8273772438659699,"Svensson, Mr. Olof",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,402,-0.8135961720983267,0,1,0,0,1
501,0,0.8273772438659699,"Calic, Mr. Petar",-0.9499856776813305,-0.6092794583916444,-0.5290604333672989,261,-0.7165619336211217,0,1,0,0,1
502,0,0.8273772438659699,"Canavan, Miss. Mary",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,433,-0.8189865811572414,1,0,0,1,0
503,0,0.8273772438659699,"O'Sullivan, Miss. Bridget Mary",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,276,-0.8333405692374476,1,0,0,1,0
